date_price,price
2019-05-27,6798
2019-05-24,6798
2019-05-23,6837
2019-05-22,7194
2019-05-21,7294
2019-05-20,7321
2019-05-17,7394
2019-05-16,7470
2019-05-15,7309
2019-05-14,7253
2019-05-13,7235
2019-05-10,7163
2019-05-09,7061
2019-05-08,7109
2019-05-07,7098
2019-05-06,7195
2019-05-03,7195
2019-05-02,7056
2019-05-01,7201
2019-04-30,7219
2019-04-29,7122
2019-04-26,7103
2019-04-25,7494
2019-04-24,7359
2019-04-23,7439
2019-04-18,7071
2019-04-17,7114
2019-04-16,7074
2019-04-15,7090
2019-04-12,7157
2019-04-11,7130
2019-04-10,7163
2019-04-09,7102
2019-04-08,7112
2019-04-05,6993
2019-04-04,6980
2019-04-03,6921
2019-04-02,6968
2019-04-01,6908
2019-03-29,6793
2019-03-28,6608
2019-03-27,6735
2019-03-26,6751
2019-03-25,6737
2019-03-22,6629
2019-03-21,6830
2019-03-20,6835
2019-03-19,6713
2019-03-18,6665
2019-03-15,6611
2019-03-14,6618
2019-03-13,6589
2019-03-12,6533
2019-03-11,6506
2019-03-08,6566
2019-03-07,6482
2019-03-06,6451
2019-03-05,6424
2019-03-04,6444
2019-03-01,6371
2019-02-28,6503
2019-02-27,6555
2019-02-26,6451
2019-02-25,6402
2019-02-22,6691
2019-02-21,6691
2019-02-20,6682
2019-02-19,6586
2019-02-18,6641
2019-02-16,6565
2019-02-15,6400
2019-02-14,6327
2019-02-13,6258
2019-02-12,6130
2019-02-11,6130
2019-02-09,6137
2019-02-08,6101
2019-02-07,6222
2019-02-06,6167
2019-02-05,6226
2019-02-04,6226
2019-02-02,6186
2019-02-01,6246
2019-01-31,6189
2019-01-30,6098
2019-01-29,5971
2019-01-28,5971
2019-01-26,6149
2019-01-25,6109
2019-01-24,6105
2019-01-23,6090
2019-01-22,6218
2019-01-21,6218
2019-01-19,6204
2019-01-18,5985
2019-01-17,5981
2019-01-16,5865
2019-01-15,5880
2019-01-14,5880
2019-01-12,5924
2019-01-11,6047
2019-01-10,5946
2019-01-09,5691
2019-01-08,5710
2019-01-07,5710
2019-01-05,5564
2019-01-04,5323
2019-01-03,5406
2019-01-02,5406
2018-12-29,5057
2018-12-28,5149
2018-12-27,5149
2018-12-22,5193
2018-12-21,5284
2018-12-20,5560
2018-12-19,5526
2018-12-18,5759
2018-12-17,5759
2018-12-15,5856
2018-12-14,5903
2018-12-13,5994
2018-12-12,5973
2018-12-11,6029
2018-12-10,6029
2018-12-08,6171
2018-12-07,5783
2018-12-06,6140
2018-12-05,6122
2018-12-04,6017
2018-12-03,6017
2018-12-01,5771
2018-11-30,5829
2018-11-29,5797
2018-11-28,5958
2018-11-27,5970
2018-11-26,5970
2018-11-24,5769
2018-11-23,6111
2018-11-22,6165
2018-11-21,6150
2018-11-20,6414
2018-11-19,6414
2018-11-17,6529
2018-11-16,6561
2018-11-15,6488
2018-11-14,6545
2018-11-13,6981
2018-11-12,6981
2018-11-10,6901
2018-11-09,6929
2018-11-08,7010
2018-11-07,7064
2018-11-06,7268
2018-11-05,7268
2018-11-03,7111
2018-11-02,7125
2018-11-01,7484
2018-10-31,7568
2018-10-30,7756
2018-10-29,7756
2018-10-27,7740
2018-10-26,7730
2018-10-25,7734
2018-10-24,7867
2018-10-23,8045
2018-10-22,8045
2018-10-20,8038
2018-10-19,8030
2018-10-18,7991
2018-10-17,8053
2018-10-16,8091
2018-10-15,8091
2018-10-13,8071
2018-10-12,8135
2018-10-11,8382
2018-10-10,8516
2018-10-09,8422
2018-10-08,8516
2018-10-07,8422
2018-10-06,8512
2018-10-05,8607
2018-10-04,8545
2018-10-03,8563
2018-10-02,8494
2018-10-01,8494
2018-09-29,8272
2018-09-28,8154
2018-09-27,8187
2018-09-26,8221
2018-09-25,8089
2018-09-24,8089
2018-09-22,7890
2018-09-21,7903
2018-09-20,7943
2018-09-19,7925
2018-09-18,7822
2018-09-17,7822
2018-09-15,7787
2018-09-14,7766
2018-09-13,8002
2018-09-12,7822
2018-09-11,7677
2018-09-10,7677
2018-09-08,7555
2018-09-07,7567
2018-09-06,7668
2018-09-05,7751
2018-09-04,7781
2018-09-03,7781
2018-09-01,7694
2018-08-31,7705
2018-08-30,7607
2018-08-29,7591
2018-08-28,7441
2018-08-27,7441
2018-08-25,7441
2018-08-24,7373
2018-08-23,7296
2018-08-22,7165
2018-08-21,7111
2018-08-20,7111
2018-08-18,7014
2018-08-17,6921
2018-08-16,6838
2018-08-15,7077
2018-08-14,7062
2018-08-13,7062
2018-08-11,7100
2018-08-10,7055
2018-08-09,7071
2018-08-08,7231
2018-08-07,7251
2018-08-06,7251
2018-08-04,7248
2018-08-03,7295
2018-08-02,7228
2018-08-01,7416
2018-07-31,7499
2018-07-30,7499
2018-07-28,7484
2018-07-27,7451
2018-07-26,7367
2018-07-25,7353
2018-07-24,7345
2018-07-23,7345
2018-07-21,7199
2018-07-20,7194
2018-07-19,7052
2018-07-18,7087
2018-07-17,7103
2018-07-16,7103
2018-07-14,7411
2018-07-13,7211
2018-07-12,7535
2018-07-11,7780
2018-07-10,7708
2018-07-09,7708
2018-07-07,7498
2018-07-06,7709
2018-07-05,7699
2018-07-04,7587
2018-07-03,7671
2018-07-02,7671
2018-06-30,7744
2018-06-29,7626
2018-06-28,7609
2018-06-27,7358
2018-06-26,7282
2018-06-25,7282
2018-06-23,7367
2018-06-22,7287
2018-06-21,7425
2018-06-20,7492
2018-06-19,7487
2018-06-18,7487
2018-06-16,7202
2018-06-15,7477
2018-06-14,7507
2018-06-13,7486
2018-06-12,7458
2018-06-11,7458
2018-06-09,7511
2018-06-08,7523
2018-06-07,7323
2018-06-06,7291
2018-06-05,7341
2018-06-04,7341
2018-06-02,7454
2018-06-01,7645
2018-05-31,7589
2018-05-30,7451
2018-05-29,7451
2018-05-26,7660
2018-05-25,7890
2018-05-24,7869
2018-05-23,8042
2018-05-22,7834
2018-05-21,7834
2018-05-19,7838
2018-05-18,8009
2018-05-17,7819
2018-05-16,7894
2018-05-15,7817
2018-05-14,7817
2018-05-12,7737
2018-05-11,7759
2018-05-10,7760
2018-05-09,7416
2018-05-08,7475
2018-05-07,7475
2018-05-05,7475
2018-05-04,7345
2018-05-03,7314
2018-05-02,7485
2018-05-01,7592
2018-04-30,7592
2018-04-28,7533
2018-04-27,7539
2018-04-26,7379
2018-04-25,7586
2018-04-24,7454
2018-04-23,7454
2018-04-21,7462
2018-04-20,7485
2018-04-19,7373
2018-04-18,7171
2018-04-17,7205
2018-04-16,7205
2018-04-14,7318
2018-04-13,7144
2018-04-12,7274
2018-04-11,7067
2018-04-10,6819
2018-04-09,6819
2018-04-07,6651
2018-04-06,6654
2018-04-05,6604
2018-04-04,6902
2018-04-03,6902
2018-03-30,6902
2018-03-29,6813
2018-03-28,6863
2018-03-27,6881
2018-03-26,6881
2018-03-24,6903
2018-03-23,6898
2018-03-22,6815
2018-03-21,6600
2018-03-20,6482
2018-03-19,6482
2018-03-17,6468
2018-03-16,6367
2018-03-15,6361
2018-03-14,6420
2018-03-13,6453
2018-03-12,6453
2018-03-10,6519
2018-03-09,6387
2018-03-08,6509
2018-03-07,6567
2018-03-06,6578
2018-03-05,6578
2018-03-03,6426
2018-03-02,6423
2018-03-01,6608
2018-02-28,6759
2018-02-27,6796
2018-02-26,6796
2018-02-24,6704
2018-02-23,6612
2018-02-22,6481
2018-02-21,6468
2018-02-20,6495
2018-02-19,6495
2018-02-18,6430
2018-02-17,6286
2018-02-16,6229
2018-02-15,6194
2018-02-14,6220
2018-02-13,6194
2018-02-12,6220
2018-02-11,6304
2018-02-10,6426
2018-02-09,6574
2018-02-08,6675
2018-02-07,6769
2018-02-06,6675
2018-02-05,6769
2018-02-04,6745
2018-02-03,6860
2018-02-02,6778
2018-02-01,6778
2018-01-31,6841
2018-01-30,6778
2018-01-29,6841
2018-01-28,7008
2018-01-27,7108
2018-01-26,6991
2018-01-25,6981
2018-01-24,6932
2018-01-23,6981
2018-01-22,6932
2018-01-21,6856
2018-01-20,6948
2018-01-19,6919
2018-01-18,6940
2018-01-17,7031
2018-01-16,6940
2018-01-15,7031
2018-01-14,6964
2018-01-13,7036
2018-01-12,6979
2018-01-11,6908
2018-01-10,6848
2018-01-09,6908
2018-01-08,6848
2018-01-07,6801
2018-01-06,6873
2018-01-05,6785
2018-01-04,6665
2018-01-03,6665
2018-01-02,6665
2018-01-01,6665
2017-12-31,6673
2017-12-30,6680
2017-12-29,6603
2017-12-28,6461
2017-12-27,6603
2017-12-26,6461
2017-12-24,6461
2017-12-23,6464
2017-12-22,6443
2017-12-21,6369
2017-12-20,6445
2017-12-19,6369
2017-12-18,6445
2017-12-17,6381
2017-12-16,6372
2017-12-15,6366
2017-12-14,6496
2017-12-13,6562
2017-12-12,6496
2017-12-11,6562
2017-12-10,6386
2017-12-09,6237
2017-12-08,6225
2017-12-07,6345
2017-12-06,6345
2017-12-05,6345
2017-12-04,6345
2017-12-03,6457
2017-12-02,6353
2017-12-01,6374
2017-11-30,6356
2017-11-29,6325
2017-11-28,6356
2017-11-27,6325
2017-11-26,6358
2017-11-25,6327
2017-11-24,6292
2017-11-23,6228
2017-11-22,6134
2017-11-21,6228
2017-11-20,6134
2017-11-19,6134
2017-11-18,6118
2017-11-17,6125
2017-11-16,6091
2017-11-15,6294
2017-11-14,6091
2017-11-13,6294
2017-11-12,6435
2017-11-11,6449
2017-11-10,6396
2017-11-09,6436
2017-11-08,6427
2017-11-07,6436
2017-11-06,6427
2017-11-05,6142
2017-11-04,6079
2017-11-03,6098
2017-11-02,6135
2017-11-01,6065
2017-10-31,6135
2017-10-30,6065
2017-10-29,6015
2017-10-28,5875
2017-10-27,5845
2017-10-26,5784
2017-10-25,5769
2017-10-24,5784
2017-10-23,5769
2017-10-22,5789
2017-10-21,5782
2017-10-20,5805
2017-10-19,5763
2017-10-18,5749
2017-10-17,5763
2017-10-16,5749
2017-10-15,5686
2017-10-14,5613
2017-10-13,5613
2017-10-12,5662
2017-10-11,5529
2017-10-10,5662
2017-10-09,5529
2017-10-08,5550
2017-10-07,5709
2017-10-06,5600
2017-10-05,5612
2017-10-04,5567
2017-10-03,5612
2017-10-02,5567
2017-10-01,5702
2017-09-30,5880
2017-09-29,5874
2017-09-28,5977
2017-09-27,5942
2017-09-26,5977
2017-09-25,5942
2017-09-24,5816
2017-09-23,5773
2017-09-22,5720
2017-09-21,5658
2017-09-20,5550
2017-09-19,5658
2017-09-18,5550
2017-09-17,5618
2017-09-16,5676
2017-09-15,5552
2017-09-14,5506
2017-09-13,5420
2017-09-12,5506
2017-09-11,5420
2017-09-10,5455
2017-09-09,5416
2017-09-08,5448
2017-09-07,5363
2017-09-06,5260
2017-09-05,5363
2017-09-04,5260
2017-09-03,5315
2017-09-02,5269
2017-09-01,5191
2017-08-31,5164
2017-08-30,5187
2017-08-29,5164
2017-08-28,5187
2017-08-27,5187
2017-08-26,5173
2017-08-25,5231
2017-08-24,5229
2017-08-23,5194
2017-08-22,5229
2017-08-21,5194
2017-08-20,5096
2017-08-19,5037
2017-08-18,5039
2017-08-17,4990
2017-08-16,5129
2017-08-15,4990
2017-08-14,5129
2017-08-13,5147
2017-08-12,5259
2017-08-11,5216
2017-08-10,5218
2017-08-09,5142
2017-08-08,5218
2017-08-07,5142
2017-08-06,5248
2017-08-05,5288
2017-08-04,5209
2017-08-03,5077
2017-08-02,5199
2017-08-01,5077
2017-07-31,5199
2017-07-30,5200
2017-07-29,5067
2017-07-28,5008
2017-07-27,4919
2017-07-26,4781
2017-07-25,4919
2017-07-24,4781
2017-07-23,4747
2017-07-22,4854
2017-07-21,4834
2017-07-20,4792
2017-07-19,4766
2017-07-18,4792
2017-07-17,4766
2017-07-16,4789
2017-07-15,4765
2017-07-14,4673
2017-07-13,4668
2017-07-12,4657
2017-07-11,4668
2017-07-10,4657
2017-07-09,4647
2017-07-08,4853
2017-07-07,4758
2017-07-06,4915
2017-07-05,4913
2017-07-04,4915
2017-07-03,4913
2017-07-02,4708
2017-07-01,4702
2017-06-30,4645
2017-06-29,4617
2017-06-28,4409
2017-06-27,4617
2017-06-26,4409
2017-06-25,4414
2017-06-24,4446
2017-06-23,4462
2017-06-22,4398
2017-06-21,4593
2017-06-20,4398
2017-06-19,4593
2017-06-18,4570
2017-06-17,4561
2017-06-16,4547
2017-06-15,4695
2017-06-14,4718
2017-06-13,4695
2017-06-12,4718
2017-06-11,4664
2017-06-10,4630
2017-06-09,4708
2017-06-08,4811
2017-06-07,4825
2017-06-06,4811
2017-06-05,4825
2017-06-04,4846
2017-06-03,5041
2017-06-02,4940
2017-06-01,5065
2017-05-31,5225
2017-05-30,5065
2017-05-29,5225
2017-05-28,5084
2017-05-27,5225
2017-05-26,5329
2017-05-25,5319
2017-05-24,5335
2017-05-23,5319
2017-05-22,5335
2017-05-21,5278
2017-05-20,5171
2017-05-19,5176
2017-05-18,5121
2017-05-17,5129
2017-05-16,5121
2017-05-15,5129
2017-05-14,4908
2017-05-13,4918
2017-05-12,4809
2017-05-11,4706
2017-05-10,4661
2017-05-09,4706
2017-05-08,4661
2017-05-07,4745
2017-05-06,4753
2017-05-05,4882
2017-05-04,4931
2017-05-03,5041
2017-05-02,4931
2017-05-01,5041
2017-04-30,4946
2017-04-29,4946
2017-04-28,4999
2017-04-27,4937
2017-04-26,4945
2017-04-25,4937
2017-04-24,4945
2017-04-23,4993
2017-04-22,5066
2017-04-21,5243
2017-04-20,5260
2017-04-19,5479
2017-04-18,5260
2017-04-17,5479
2017-04-15,5475
2017-04-14,5475
2017-04-13,5473
2017-04-12,5479
2017-04-11,5473
2017-04-10,5479
2017-04-09,5424
2017-04-08,5362
2017-04-07,5341
2017-04-06,5308
2017-04-05,5204
2017-04-04,5308
2017-04-03,5204
2017-04-02,5220
2017-04-01,5225
2017-03-31,5136
2017-03-30,5072
2017-03-29,5012
2017-03-28,5072
2017-03-27,5012
2017-03-26,4997
2017-03-25,5017
2017-03-24,4956
2017-03-23,5014
2017-03-22,5067
2017-03-21,5014
2017-03-20,5067
2017-03-19,5058
2017-03-18,5056
2017-03-17,5063
2017-03-16,4960
2017-03-15,5010
2017-03-14,4960
2017-03-13,5010
2017-03-12,5063
2017-03-11,5065
2017-03-10,5330
2017-03-09,5461
2017-03-08,5473
2017-03-07,5461
2017-03-06,5473
2017-03-05,5412
2017-03-04,5416
2017-03-03,5572
2017-03-02,5336
2017-03-01,5465
2017-02-28,5336
2017-02-27,5465
2017-02-26,5469
2017-02-25,5582
2017-02-24,5490
2017-02-23,5634
2017-02-22,5525
2017-02-21,5634
2017-02-20,5448
2017-02-19,5416
2017-02-18,5457
2017-02-17,5496
2017-02-16,5415
2017-02-15,5457
2017-02-14,5496
2017-02-13,5520
2017-02-12,5398
2017-02-11,5442
2017-02-10,5379
2017-02-09,5502
2017-02-08,5442
2017-02-07,5379
2017-02-06,5592
2017-02-05,5594
2017-02-04,5579
2017-02-03,5525
2017-02-02,5477
2017-02-01,5579
2017-01-31,5525
2017-01-30,5480
2017-01-29,5589
2017-01-28,5434
2017-01-27,5470
2017-01-26,5480
2017-01-25,5434
2017-01-24,5470
2017-01-23,5504
2017-01-22,5318
2017-01-21,5377
2017-01-20,5468
2017-01-19,5430
2017-01-18,5377
2017-01-17,5468
2017-01-16,5437
2017-01-15,5451
2017-01-14,5361
2017-01-13,5320
2017-01-12,5439
2017-01-11,5361
2017-01-10,5320
2017-01-09,5590
2017-01-08,5499
2017-01-07,5457
2017-01-06,5505
2017-01-05,5499
2017-01-04,5457
2017-01-03,5505
2017-01-02,5496
2017-01-01,5495
2016-12-31,5393
2016-12-30,5393
2016-12-29,5495
2016-12-28,5393
2016-12-27,5393
2016-12-26,5393
2016-12-25,5404
2016-12-24,5301
2016-12-23,5456
2016-12-22,5353
2016-12-21,5301
2016-12-20,5456
2016-12-19,5415
2016-12-18,5172
2016-12-17,5315
2016-12-16,5328
2016-12-15,5399
2016-12-14,5315
2016-12-13,5328
2016-12-12,5219
2016-12-11,5160
2016-12-10,5190
2016-12-09,5231
2016-12-08,5330
2016-12-07,5190
2016-12-06,5231
2016-12-05,5235
2016-12-04,5228
2016-12-03,4795
2016-12-02,4468
2016-12-01,4664
2016-11-30,4795
2016-11-29,4468
2016-11-28,4632
2016-11-27,4754
2016-11-26,4654
2016-11-25,4610
2016-11-24,4596
2016-11-23,4654
2016-11-22,4610
2016-11-21,4441
2016-11-20,4457
2016-11-19,4507
2016-11-18,4415
2016-11-17,4183
2016-11-16,4507
2016-11-15,4415
2016-11-14,4161
2016-11-13,4367
2016-11-12,4388
2016-11-11,4347
2016-11-10,4283
2016-11-09,4388
2016-11-08,4347
2016-11-07,4306
2016-11-06,4384
2016-11-05,4426
2016-11-04,4577
2016-11-03,4620
2016-11-02,4426
2016-11-01,4577
2016-10-31,4778
2016-10-30,4913
2016-10-29,4898
2016-10-28,4908
2016-10-27,4980
2016-10-26,4898
2016-10-25,4908
2016-10-24,5028
2016-10-23,5042
2016-10-22,5185
2016-10-21,4981
2016-10-20,4931
2016-10-19,5185
2016-10-18,4981
2016-10-17,4887
2016-10-16,4929
2016-10-15,4953
2016-10-14,5048
2016-10-13,5154
2016-10-12,4953
2016-10-11,5048
2016-10-10,5049
2016-10-09,5014
2016-10-08,4957
2016-10-07,4881
2016-10-06,4861
2016-10-05,4957
2016-10-04,4881
2016-10-03,4824
2016-10-02,4843
2016-10-01,4549
2016-09-30,4495
2016-09-29,4661
2016-09-28,4549
2016-09-27,4495
2016-09-26,4671
2016-09-25,4721
2016-09-24,4599
2016-09-23,4524
2016-09-22,4604
2016-09-21,4599
2016-09-20,4524
2016-09-19,4526
2016-09-18,4583
2016-09-17,4565
2016-09-16,4648
2016-09-15,4782
2016-09-14,4565
2016-09-13,4782
2016-09-12,4837
2016-09-11,4923
2016-09-10,4700
2016-09-09,4621
2016-09-08,4672
2016-09-07,4700
2016-09-06,4621
2016-09-05,4596
2016-09-04,4505
2016-09-03,4794
2016-09-02,4794
2016-09-01,4966
2016-08-31,4794
2016-08-30,4794
2016-08-29,4966
2016-08-28,4925
2016-08-27,4756
2016-08-26,4870
2016-08-25,4810
2016-08-24,4756
2016-08-23,4870
2016-08-22,4939
2016-08-21,4946
2016-08-20,4858
2016-08-19,4827
2016-08-18,4731
2016-08-17,4858
2016-08-16,4827
2016-08-15,4512
2016-08-14,4423
2016-08-13,4219
2016-08-12,4337
2016-08-11,4324
2016-08-10,4219
2016-08-09,4337
2016-08-08,4247
2016-08-07,4133
2016-08-06,4045
2016-08-05,4000
2016-08-04,4017
2016-08-03,4045
2016-08-02,4000
2016-08-01,4076
2016-07-31,4187
2016-07-30,4278
2016-07-29,4356
2016-07-28,4376
2016-07-27,4278
2016-07-26,4356
2016-07-25,4424
2016-07-24,4499
2016-07-23,4582
2016-07-22,4570
2016-07-21,4535
2016-07-20,4582
2016-07-19,4570
2016-07-18,4625
2016-07-17,4601
2016-07-16,4467
2016-07-15,4672
2016-07-14,4404
2016-07-13,4467
2016-07-12,4672
2016-07-11,4453
2016-07-10,4593
2016-07-09,4570
2016-07-08,4564
2016-07-07,4802
2016-07-06,4570
2016-07-05,4564
2016-07-04,4765
2016-07-03,4805
2016-07-02,4840
2016-07-01,4629
2016-06-30,4507
2016-06-29,4840
2016-06-28,4629
2016-06-27,4669
2016-06-26,4863
2016-06-25,4843
2016-06-24,4818
2016-06-23,4868
2016-06-22,4843
2016-06-21,4818
2016-06-20,4657
2016-06-19,4566
2016-06-18,4747
2016-06-17,4788
2016-06-16,4936
2016-06-15,4747
2016-06-14,4788
2016-06-13,4909
2016-06-12,5052
2016-06-11,5123
2016-06-10,5037
2016-06-09,4971
2016-06-08,5123
2016-06-07,5037
2016-06-06,4894
2016-06-05,4850
2016-06-04,4905
2016-06-03,4881
2016-06-02,4926
2016-06-01,4905
2016-05-31,4881
2016-05-30,4909
2016-05-29,4952
2016-05-28,4887
2016-05-27,4842
2016-05-26,4777
2016-05-25,4887
2016-05-24,4842
2016-05-23,4854
2016-05-22,4701
2016-05-21,4893
2016-05-20,4871
2016-05-19,4849
2016-05-18,4893
2016-05-17,4871
2016-05-16,4705
2016-05-15,4643
2016-05-14,4608
2016-05-13,4401
2016-05-12,4243
2016-05-11,4608
2016-05-10,4401
2016-05-09,4460
2016-05-08,4439
2016-05-07,4308
2016-05-06,4309
2016-05-05,4582
2016-05-04,4308
2016-05-03,4309
2016-05-02,4564
2016-05-01,4560
2016-04-30,4417
2016-04-29,4394
2016-04-28,4297
2016-04-27,4417
2016-04-26,4167
2016-04-25,4397
2016-04-24,4348
2016-04-23,4309
2016-04-22,4302
2016-04-21,4164
2016-04-20,4309
2016-04-19,4302
2016-04-18,4132
2016-04-17,4302
2016-04-16,4281
2016-04-15,4302
2016-04-14,4158
2016-04-13,4281
2016-04-12,4302
2016-04-11,4071
2016-04-10,3715
2016-04-09,3777
2016-04-08,3588
2016-04-07,3605
2016-04-06,3777
2016-04-05,3588
2016-04-04,3642
2016-04-03,3675
2016-04-02,3675
2016-04-01,3675
2016-03-31,3833
2016-03-30,3675
2016-03-29,3675
2016-03-28,3833
2016-03-27,3833
2016-03-26,3884
2016-03-25,4054
2016-03-24,3991
2016-03-23,3884
2016-03-22,4054
2016-03-21,3926
2016-03-20,3929
2016-03-19,3838
2016-03-18,3749
2016-03-17,3806
2016-03-16,3838
2016-03-15,3749
2016-03-14,3941
2016-03-13,3863
2016-03-12,4026
2016-03-11,3916
2016-03-10,3902
2016-03-09,4026
2016-03-08,3902
2016-03-07,3761
2016-03-06,3575
2016-03-05,3638
2016-03-04,3573
2016-03-03,3592
2016-03-02,3638
2016-03-01,3573
2016-02-29,3576
2016-02-28,3283
2016-02-27,3150
2016-02-26,3190
2016-02-25,3359
2016-02-24,3359
2016-02-23,3166
2016-02-22,3320
2016-02-21,3321
2016-02-20,3109
2016-02-19,3166
2016-02-18,3320
2016-02-17,3321
2016-02-16,3180
2016-02-15,2882
2016-02-14,2964
2016-02-13,3015
2016-02-12,3164
2016-02-11,2882
2016-02-10,2964
2016-02-09,3235
2016-02-08,3276
2016-02-07,3238
2016-02-06,3098
2016-02-05,3245
2016-02-04,3276
2016-02-03,3238
2016-02-02,3314
2016-02-01,3301
2016-01-31,3183
2016-01-30,3094
2016-01-29,2982
2016-01-28,3301
2016-01-27,3183
2016-01-26,3046
2016-01-25,2759
2016-01-24,2601
2016-01-23,2736
2016-01-22,2736
2016-01-21,2759
2016-01-20,2601
2016-01-19,2880
2016-01-18,2884
2016-01-17,2858
2016-01-16,2914
2016-01-15,3014
2016-01-14,2884
2016-01-13,2858
2016-01-12,3167
2016-01-11,3357
2016-01-10,3389
2016-01-09,3556
2016-01-08,3628
2016-01-07,3357
2016-01-06,3389
2016-01-05,3556
2016-01-04,3661
2016-01-03,3565
2016-01-02,3685
2016-01-01,3708
2015-12-31,3661
2015-12-30,3565
2015-12-29,3685
2015-12-28,3722
2015-12-27,3579
2015-12-26,3526
2015-12-25,3534
2015-12-24,3722
2015-12-23,3579
2015-12-22,3676
2015-12-21,3629
2015-12-20,3696
2015-12-19,3766
2015-12-18,3651
2015-12-17,3629
2015-12-16,3696
2015-12-15,3699
2015-12-14,3865
2015-12-13,3904
2015-12-12,3944
2015-12-11,3969
2015-12-10,3865
2015-12-09,3904
2015-12-08,4144
2015-12-07,4200
2015-12-06,4192
2015-12-05,4297
2015-12-04,4373
2015-12-03,4200
2015-12-02,4192
2015-12-01,4307
2015-11-30,4355
2015-11-29,4356
2015-11-28,4438
2015-11-27,4370
2015-11-26,4355
2015-11-25,4356
2015-11-24,4249
2015-11-23,4222
2015-11-22,4145
2015-11-21,4128
2015-11-20,4028
2015-11-19,4222
2015-11-18,4145
2015-11-17,4198
2015-11-16,4498
2015-11-15,4498
2015-11-14,4644
2015-11-13,4538
2015-11-12,4498
2015-11-11,4498
2015-11-10,4609
2015-11-09,4719
2015-11-08,4696
2015-11-07,4800
2015-11-06,4791
2015-11-05,4719
2015-11-04,4696
2015-11-03,4800
2015-11-02,4804
2015-11-01,4760
2015-10-31,4554
2015-10-30,4657
2015-10-29,4804
2015-10-28,4760
2015-10-27,4630
2015-10-26,4659
2015-10-25,4672
2015-10-24,4693
2015-10-23,4751
2015-10-22,4659
2015-10-21,4672
2015-10-20,4896
2015-10-19,4787
2015-10-18,4825
2015-10-17,4894
2015-10-16,5095
2015-10-15,4787
2015-10-14,4825
2015-10-13,5208
2015-10-12,5213
2015-10-11,5166
2015-10-10,5134
2015-10-09,4945
2015-10-08,5213
2015-10-07,5166
2015-10-06,4655
2015-10-05,4748
2015-10-04,4729
2015-10-03,4758
2015-10-02,4604
2015-10-01,4748
2015-09-30,4729
2015-09-29,4728
2015-09-28,4706
2015-09-27,4800
2015-09-26,4669
2015-09-25,4764
2015-09-24,4706
2015-09-23,4800
2015-09-22,4728
2015-09-21,4827
2015-09-20,4935
2015-09-19,4591
2015-09-18,4587
2015-09-17,4827
2015-09-16,4935
2015-09-15,4687
2015-09-14,4777
2015-09-13,4804
2015-09-12,4888
2015-09-11,4642
2015-09-10,4777
2015-09-09,4804
2015-09-08,4859
2015-09-07,5041
2015-09-06,4767
2015-09-05,4880
2015-09-04,4859
2015-09-03,5041
2015-09-02,4767
2015-09-01,4797
2015-08-31,4446
2015-08-30,4776
2015-08-29,4186
2015-08-28,4159
2015-08-27,4446
2015-08-26,4776
2015-08-25,4384
2015-08-24,4563
2015-08-23,4575
2015-08-22,4700
2015-08-21,4777
2015-08-20,4563
2015-08-19,4575
2015-08-18,4779
2015-08-17,4801
2015-08-16,4829
2015-08-15,4733
2015-08-14,4830
2015-08-13,4801
2015-08-12,4829
2015-08-11,4754
2015-08-10,4780
2015-08-09,4904
2015-08-08,4908
2015-08-07,4949
2015-08-06,4780
2015-08-05,4904
2015-08-04,5329
2015-08-03,5429
2015-08-02,5473
2015-08-01,5430
2015-07-31,5407
2015-07-30,5429
2015-07-29,5473
2015-07-28,5429
2015-07-27,5576
2015-07-26,5636
2015-07-25,5594
2015-07-24,5642
2015-07-23,5576
2015-07-22,5636
2015-07-21,5638
2015-07-20,5731
2015-07-19,5734
2015-07-18,5720
2015-07-17,5763
2015-07-16,5731
2015-07-15,5734
2015-07-14,5772
2015-07-13,5783
2015-07-12,5570
2015-07-11,5472
2015-07-10,5719
2015-07-09,5783
2015-07-08,5570
2015-07-07,5906
2015-07-06,6173
2015-07-05,6165
2015-07-04,6031
2015-07-03,5903
2015-07-02,6173
2015-07-01,6165
2015-06-30,6014
2015-06-29,6024
2015-06-28,6163
2015-06-27,6167
2015-06-26,6054
2015-06-25,6024
2015-06-24,6163
2015-06-23,5941
2015-06-22,6137
2015-06-21,6075
2015-06-20,6075
2015-06-19,6099
2015-06-18,6137
2015-06-17,6075
2015-06-16,6319
2015-06-15,6376
2015-06-14,6468
2015-06-13,6323
2015-06-12,6133
2015-06-11,6376
2015-06-10,6468
2015-06-09,6036
2015-06-08,6034
2015-06-07,6278
2015-06-06,6314
2015-06-05,6287
2015-06-04,6034
2015-06-03,6278
2015-06-02,6316
2015-06-01,6012
2015-05-31,6135
2015-05-30,6165
2015-05-29,6452
2015-05-28,6012
2015-05-27,6135
2015-05-26,6470
2015-05-25,6470
2015-05-24,6352
2015-05-23,6348
2015-05-22,6515
2015-05-21,6470
2015-05-20,6352
2015-05-19,6469
2015-05-18,6558
2015-05-17,6633
2015-05-16,6509
2015-05-15,6282
2015-05-14,6558
2015-05-13,6633
2015-05-12,6382
2015-05-11,6493
2015-05-10,6622
2015-05-09,6544
2015-05-08,6462
2015-05-07,6493
2015-05-06,6622
2015-05-05,6413
2015-05-04,6390
2015-05-03,6397
2015-05-02,6261
2015-05-01,6286
2015-04-30,6390
2015-04-29,6397
